Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2006,Christian Colonel,COL,AA,24,115,387,435,105,71,24,0,10,47,43,35,0,64,5,6,2,13,11,5,0.271317829,sa225671
2007,Christian Colonel,COL,AA,25,134,527,580,163,99,47,0,17,78,84,46,3,80,1,6,0,13,6,4,0.309297912,sa225671
2007,Christopher Kelly,CHW,AA,25,123,459,496,106,82,19,0,5,36,44,18,0,97,4,8,7,10,0,0,0.230936819,sa225682
2006,Jeremy West,BOS,AA,24,124,450,506,121,75,32,1,13,64,66,41,3,64,11,4,0,15,1,3,0.268888888,sa225696
2009,David Cook,CHW,AA,27,117,421,496,111,59,24,3,25,87,84,64,3,84,8,3,0,8,9,7,0.263657957,sa225722
2006,Joe Gaetti,COL,AA,24,109,392,446,116,73,23,4,16,68,62,38,1,99,10,4,2,5,5,2,0.295918367,sa225758
2006,Ricardo Nanita,CHW,AA,25,106,364,432,104,79,14,3,8,48,42,51,6,56,2,5,10,10,11,6,0.285714285,sa225794
2007,Ricardo Nanita,CHW,AA,26,123,427,475,111,85,21,0,5,45,42,33,3,53,5,6,4,12,10,8,0.259953161,sa225794
2008,Ricardo Nanita,CHW,AA,27,111,412,464,118,85,22,2,9,52,51,37,0,56,5,2,8,13,14,9,0.286407766,sa225794
2009,Lorenzo Scott,FLA,AA,27,123,400,468,106,80,13,4,9,65,46,61,1,124,0,6,1,5,20,13,0.265,sa225832
2006,Vasili Spanos,OAK,AA,25,120,439,527,135,96,29,1,9,70,67,52,3,73,25,8,3,13,0,1,0.307517084,sa225873
2007,Vasili Spanos,OAK,AA,26,100,392,423,108,70,25,3,10,51,52,17,3,69,13,1,0,18,4,2,0.275510204,sa225873
2006,Matthew Maniscalco,TBD,AA,25,103,332,391,78,64,10,4,0,27,30,42,0,64,6,4,7,7,9,6,0.234939759,sa225887
2007,Ryan Goleski,CLE,AA,25,128,471,537,121,90,18,4,9,50,73,51,1,101,6,8,1,11,9,9,0.256900212,sa225958
2008,Ryan Goleski,CLE,AA,26,99,338,384,84,51,17,4,12,48,37,40,1,98,4,2,0,7,2,2,0.24852071,sa225958
2007,Iggy Suarez,BOS,AA,26,105,352,393,89,66,17,2,4,53,33,36,0,89,2,1,2,8,7,1,0.252840909,sa225961
2008,Iggy Suarez,BOS,AA,27,124,442,489,107,79,23,0,5,57,50,41,1,88,1,2,2,6,15,5,0.242081447,sa225961
2006,Jordan Czarniecki,COL,AA,25,117,408,468,112,70,27,4,11,61,57,46,0,86,6,3,5,13,20,4,0.274509803,sa225969
2007,Jordan Czarniecki,COL,AA,26,128,427,501,120,76,31,0,13,74,58,55,1,75,7,5,7,4,18,4,0.281030444,sa225969
2006,Lee Mitchell,FLA,AA,24,131,462,520,117,68,37,1,11,56,56,46,2,139,8,3,1,5,2,6,0.253246753,sa225991
2007,Lee Mitchell,FLA,AA,25,135,451,539,127,76,29,2,20,73,73,72,1,153,13,3,0,7,2,1,0.281596452,sa225991
2009,Lee Mitchell,FLA,AA,27,110,362,436,82,50,20,1,11,43,54,62,1,129,4,8,0,6,1,0,0.226519337,sa225991
2006,Chris Durbin,BOS,AA,24,97,341,392,84,51,28,1,4,53,34,39,3,65,7,3,2,5,3,5,0.24633431,sa225997
2006,Ryan Mulhern,CLE,AA,25,121,452,501,121,77,26,3,15,65,69,40,0,123,7,2,0,9,1,0,0.267699115,sa225999
2006,Kelly Hunt,DET,AA,25,107,382,396,87,48,16,1,22,38,52,9,0,123,1,3,1,9,0,1,0.227748691,sa226043
2006,Ryan Bear,FLA,AA,25,133,477,544,116,87,21,1,7,36,59,60,3,89,4,3,0,15,4,5,0.243186582,sa226050
2007,Ryan Bear,FLA,AA,26,112,357,402,91,63,18,0,10,47,50,34,0,82,6,3,2,1,3,1,0.25490196,sa226050
2006,Eric Rodland,LAA,AA,26,118,398,468,119,87,22,2,8,64,51,58,0,54,6,3,3,8,2,5,0.298994974,sa226127
2011,Adam Heether,OAK,AA,29,101,364,436,92,59,21,0,12,62,61,46,1,72,22,4,0,7,6,1,0.252747252,sa226130
2007,Adam Heether,MIL,AA,25,120,432,491,129,88,27,5,9,60,62,51,0,89,1,4,3,7,2,6,0.298611111,sa226130
2010,Shawn Bowman,TOR,AA,25,106,411,455,108,61,25,0,22,66,69,37,1,96,5,2,0,16,2,2,0.262773722,sa226157
2009,Shawn Bowman,NYM,AA,24,91,347,379,102,66,24,3,9,42,44,25,2,101,4,3,0,8,0,0,0.293948126,sa226157
2012,Shawn Bowman,MIA,AA,27,96,343,381,78,52,18,0,8,33,45,31,3,105,4,3,0,6,1,1,0.227405247,sa226157
2006,Juan Ciriaco,SDP,AA,22,122,442,487,98,72,20,3,3,46,31,32,2,97,3,3,7,8,9,3,0.221719457,sa226165
2007,Carl Loadenthal,ATL,AA,25,129,476,552,143,121,17,5,0,72,31,62,6,80,4,4,6,13,40,18,0.300420168,sa226208
2007,Brian Snyder,OAK,AA,25,111,370,453,94,54,31,1,8,63,48,75,0,100,2,4,2,14,1,1,0.254054054,sa226241
2007,Dustin Majewski,TOR,AA,25,130,466,548,114,67,30,3,14,61,59,75,2,108,3,1,3,7,1,4,0.244635193,sa226256
2008,Dustin Majewski,TEX,AA,26,125,430,519,123,77,32,4,10,70,72,82,2,82,4,3,0,8,8,6,0.286046511,sa226256
2007,Adam Boeve,PIT,AA,27,96,330,389,89,56,14,2,17,55,53,50,1,100,5,2,0,8,17,5,0.269696969,sa226339
2007,Casey Benjamin,TEX,AA,26,131,469,558,114,74,25,5,10,73,54,72,2,72,3,2,12,10,8,1,0.243070362,sa226348
2010,Scott Beerer,COL,AA,27,112,391,425,101,87,10,0,4,40,40,20,0,63,2,4,7,9,5,4,0.25831202,sa226486
2006,Vince Sinisi,SDP,AA,24,102,379,441,102,61,33,1,7,52,48,50,3,71,0,7,3,12,7,2,0.269129287,sa227568
2006,Chris Lubanski,KCR,AA,21,137,524,613,148,88,34,11,15,93,70,72,1,112,3,5,9,6,11,7,0.282442748,sa243989
2010,Eric Duncan,ATL,AA,25,119,439,483,117,81,23,5,8,56,64,35,5,108,4,5,0,8,6,4,0.266514806,sa243993
2011,Eric Duncan,STL,AA,26,103,351,385,96,52,21,1,22,60,62,25,2,78,3,6,0,8,3,1,0.273504273,sa243993
2008,Robert Valido,CHW,AA,23,112,383,413,85,67,9,6,3,36,27,20,1,80,4,1,5,6,18,10,0.221932114,sa244006
2007,Shaun Cumberland,TBD,AA,22,99,354,388,87,65,14,2,6,33,34,29,2,71,1,2,2,8,3,8,0.245762711,sa244024
2009,Ryan Harvey,COL,AA,24,103,345,382,85,39,21,2,23,44,82,30,2,100,3,4,0,8,3,0,0.246376811,sa244040
2008,Kala Ka'aihue,ATL,AA,23,126,376,475,103,64,23,2,14,63,61,88,2,119,7,4,0,8,0,4,0.27393617,sa244055
2007,Francisco Caraballo,HOU,AA,23,124,390,427,100,59,27,1,13,45,57,27,1,110,5,3,2,6,5,2,0.256410256,sa244082
2007,Javier Brito,ARI,AA,24,127,440,528,144,102,29,2,11,72,72,78,3,90,6,3,1,15,1,0,0.327272727,sa244090
2006,Agustin Murillo,ARI,AA,24,118,362,420,85,68,9,0,8,44,38,36,0,58,12,3,7,4,3,1,0.234806629,sa244092
2008,Tonys Gutierrez,CIN,AA,24,127,414,501,117,86,23,1,7,71,60,68,3,75,12,4,3,8,8,12,0.282608695,sa244174
2013,Javier Herrera,SFG,AA,28,131,481,559,142,86,37,3,16,70,74,57,0,117,7,4,4,10,23,8,0.295218295,sa244221
2006,Carlos R Rojas,CHC,AA,22,114,353,395,72,64,8,0,0,27,16,28,4,54,1,1,12,7,3,0,0.203966005,sa244227
2008,Carlos R Rojas,BAL,AA,24,120,441,509,109,93,13,1,2,73,38,49,0,76,9,3,7,20,1,3,0.247165532,sa244227
2010,Jesus Valdez,WSN,AA,25,139,527,569,144,100,31,4,9,61,65,28,1,83,8,5,1,15,2,2,0.273244781,sa244229
2008,Ofilio Castro,WSN,AA,24,108,375,407,104,75,24,1,4,45,37,27,1,39,1,0,4,13,0,2,0.277333333,sa244234
2006,Matt Moses,MIN,AA,21,125,474,516,118,85,16,2,15,47,72,35,6,113,3,3,1,11,2,2,0.248945147,sa244353
2008,Matt Moses,MIN,AA,23,105,387,430,89,63,21,2,3,42,35,35,1,69,1,3,3,7,7,4,0.22997416,sa244353
2007,Geraldo Valentin,KCR,AA,24,112,437,480,126,102,19,3,2,48,54,25,0,46,3,4,11,23,5,11,0.288329519,sa244356
2007,David Winfree,MIN,AA,21,123,460,490,123,79,27,5,12,57,51,26,0,106,2,2,0,12,0,0,0.267391304,sa244377
2008,David Winfree,MIN,AA,22,126,453,502,114,65,27,3,19,59,87,41,3,87,5,3,0,5,2,3,0.251655629,sa244377
2006,Wilson Batista,NYM,AA,25,119,468,523,113,81,19,2,11,63,41,42,0,84,4,1,8,7,6,8,0.241452991,sa244385
2009,Ricardo Sosa,ARI,AA,25,123,443,495,115,78,25,0,12,61,71,38,1,81,9,4,1,8,3,1,0.259593679,sa245445
2009,Marcos Vechionacci,NYY,AA,22,122,422,464,90,61,18,1,10,44,43,35,0,113,4,3,0,15,0,0,0.213270142,sa248180
2010,Marcos Vechionacci,NYY,AA,23,114,406,451,115,84,17,3,11,56,55,40,0,111,2,1,2,13,6,2,0.283251231,sa248180
2009,Marvin Lowrance,WSN,AA,24,122,361,408,87,48,22,2,15,47,45,41,6,89,3,1,2,11,1,2,0.240997229,sa253270
2009,Leonard Davis,WSN,AA,25,112,392,434,110,72,19,5,14,47,51,32,3,95,4,1,5,13,14,2,0.280612244,sa253271
2007,Chris Nowak,TBD,AA,24,104,368,432,112,80,21,4,7,54,55,54,0,73,5,5,0,11,18,3,0.304347826,sa253288
2008,Chris Nowak,TBR,AA,25,122,461,535,136,82,35,4,15,80,77,55,1,78,13,6,0,22,6,5,0.295010845,sa253288
2007,Matt Miller,COL,AA,24,126,446,502,117,82,22,2,11,59,61,42,2,69,10,4,0,10,1,4,0.262331838,sa253307
2008,Matt Miller,COL,AA,25,106,407,461,140,109,21,0,10,72,87,44,2,45,4,6,0,13,4,2,0.343980343,sa253307
2010,Juan Portes,MIN,AA,24,127,441,496,94,64,17,4,9,48,55,43,1,96,5,5,2,13,0,1,0.213151927,sa253551
2007,Cory Dunlap,LAD,AA,23,121,399,475,90,65,18,0,7,46,60,68,4,76,2,6,0,13,0,0,0.225563909,sa253555
2008,Ryan Finan,BAL,AA,26,107,377,438,97,64,21,1,11,58,54,48,3,85,7,6,0,8,0,0,0.257294429,sa253579
2007,Myron Leslie,OAK,AA,25,108,386,454,111,77,28,1,5,53,47,64,1,75,0,3,1,14,1,1,0.287564766,sa253627
2008,Myron Leslie,OAK,AA,26,108,367,422,91,63,18,0,10,47,43,51,0,94,3,1,0,10,2,3,0.247956403,sa253627
2007,Andrew Pinckney,BOS,AA,25,125,458,508,121,75,28,4,14,72,64,41,1,100,4,5,0,8,4,7,0.264192139,sa253714
2008,Ole Sheldon,HOU,AA,25,114,373,442,105,75,15,2,13,60,55,58,1,71,6,4,1,14,3,1,0.28150134,sa253740
2006,Jonathan Ash,HOU,AA,23,112,393,439,121,93,22,5,1,40,28,25,1,36,11,2,8,8,5,8,0.30788804,sa253750
2006,Chip Cannon,TOR,AA,24,135,475,539,118,65,25,1,27,78,69,51,6,158,11,1,1,5,0,2,0.248421052,sa253753
2007,Chip Cannon,TOR,AA,25,109,394,455,95,54,23,1,17,57,53,54,3,155,3,4,0,7,1,0,0.241116751,sa253753
2007,Aaron Mathews,TOR,AA,25,119,471,507,138,92,34,4,8,64,48,27,1,79,4,4,1,11,5,2,0.29299363,sa253756
2007,Steve Sollmann,MIL,AA,25,125,445,546,126,94,26,3,3,78,51,61,2,63,25,6,9,8,22,6,0.283146067,sa253763
2007,Neil Sellers,HOU,AA,25,111,358,386,101,70,23,1,7,49,43,19,0,61,6,2,1,12,0,2,0.282122905,sa253773
2008,Neil Sellers,PHI,AA,26,134,483,539,133,82,31,1,19,63,78,46,2,81,3,5,2,14,3,5,0.275362318,sa253773
2009,Neil Sellers,PHI,AA,27,139,518,586,164,112,33,2,17,71,86,48,4,71,12,7,1,17,5,5,0.316602316,sa253773
2007,Josh Asanovich,TBD,AA,24,121,401,457,97,72,19,1,5,45,34,39,0,70,7,2,8,10,7,5,0.241895261,sa253801
2007,Simon Klink,SFG,AA,25,117,408,453,107,75,18,3,11,40,45,37,4,110,2,3,3,11,1,1,0.262254901,sa253840
2008,Simon Klink,SFG,AA,26,108,349,388,79,56,19,1,3,34,35,34,0,104,4,0,1,12,2,0,0.226361031,sa253840
2009,Eric Campbell,ATL,AA,23,104,368,413,89,67,16,1,5,28,38,36,1,55,2,6,1,11,1,3,0.241847826,sa253853
2007,Grant Psomas,FLA,AA,24,129,442,509,105,55,28,4,18,66,57,53,0,119,10,4,0,7,9,6,0.237556561,sa253875
2007,Brent Johnson,SEA,AA,25,117,453,525,132,94,30,1,7,68,50,55,1,55,11,2,4,17,8,7,0.291390728,sa253915
2007,Caleb Stewart,NYM,AA,25,125,433,481,109,78,14,1,16,63,69,36,1,102,6,6,0,4,4,7,0.251732101,sa253923
2008,Caleb Stewart,NYM,AA,26,112,394,455,110,66,29,2,13,57,57,49,1,69,7,5,0,8,7,2,0.279187817,sa253923
2006,Jim Fasano,TEX,AA,22,96,365,403,89,54,27,0,8,48,55,31,2,93,4,2,1,6,2,0,0.243835616,sa253935
2010,Drew M. Anderson,TBR,AA,27,108,374,419,97,67,12,11,7,61,37,38,2,56,1,3,3,3,5,3,0.259358288,sa253942
2007,Drew M. Anderson,CIN,AA,24,128,516,580,129,79,31,8,11,76,57,50,1,121,1,3,10,4,11,6,0.25,sa253942
2007,Cody Ehlers,NYY,AA,25,106,385,448,97,58,31,0,8,39,53,59,2,74,1,3,0,13,0,1,0.251948051,sa253957
2008,Cody Ehlers,NYY,AA,26,104,370,423,74,39,26,1,8,45,43,47,5,92,0,5,1,14,0,0,0.2,sa253957
2006,Sebastien Boucher,SEA,AA,24,110,416,493,104,87,9,6,2,60,32,64,2,91,2,2,9,10,26,9,0.25,sa254033
2008,Jeff Dominguez,SEA,AA,21,109,351,402,72,55,15,0,2,35,32,30,0,75,3,6,12,6,18,4,0.205128205,sa254034
2009,Hainley Statia,LAA,AA,23,111,375,426,91,67,21,2,1,46,43,34,0,34,2,2,13,10,14,3,0.242666666,sa254151
2008,Ben Johnson,LAA,AA,26,106,409,449,107,67,19,1,20,55,77,17,5,80,16,6,1,8,6,5,0.261613691,sa254156
2008,Nate Sutton,LAA,AA,25,118,453,491,125,100,12,6,7,58,44,27,2,68,2,3,6,8,19,10,0.275938189,sa254157
2009,Nate Sutton,LAA,AA,26,104,371,431,113,88,20,3,2,54,40,48,2,55,4,3,5,9,21,8,0.30458221,sa254157
2011,Josh Johnson,WSN,AA,25,128,447,537,109,74,24,3,8,70,36,67,0,91,6,2,15,10,21,12,0.243847874,sa254333
2008,Lou Santangelo,HOU,AA,25,96,349,378,84,65,11,0,8,32,39,26,0,86,0,1,2,9,1,0,0.240687679,sa254343
2007,Ryan Klosterman,TOR,AA,25,103,341,393,70,49,17,1,3,43,29,37,1,68,7,1,6,6,22,4,0.205278592,sa254350
2009,Ryan Klosterman,FLA,AA,27,100,334,393,84,55,20,2,7,53,35,38,1,81,4,4,7,7,12,3,0.251497005,sa254350
2006,John Raglani,LAD,AA,23,105,336,386,82,48,25,0,9,49,40,44,3,88,4,0,2,5,6,2,0.244047619,sa254351
2007,John Raglani,LAD,AA,24,136,456,545,113,63,24,5,21,76,68,85,3,139,3,0,1,6,9,7,0.247807017,sa254351
2008,Mitch Einertson,HOU,AA,22,105,382,416,100,61,26,2,11,51,62,26,1,88,4,4,0,6,5,3,0.261780104,sa254352
2007,Van Pope,ATL,AA,23,123,421,472,94,61,23,4,6,48,43,36,1,77,9,1,5,7,10,5,0.223277909,sa254353
2008,Van Pope,ATL,AA,24,99,350,392,91,65,21,1,4,47,50,35,1,54,3,2,2,13,8,5,0.26,sa254353
2010,Alex Valdez,OAK,AA,25,134,526,574,138,88,29,8,13,82,74,39,4,123,5,3,1,10,10,1,0.262357414,sa254456
2008,Ben Harrison,TEX,AA,26,91,340,392,102,62,23,0,17,66,66,42,2,99,7,3,0,11,18,2,0.3,sa254458
2007,Marshall Hubbard,SEA,AA,25,131,488,568,132,81,31,5,15,73,78,65,2,135,8,7,0,11,1,1,0.270491803,sa254467
2008,Marshall Hubbard,SEA,AA,26,91,309,379,90,51,24,3,12,54,52,56,2,63,8,5,1,6,2,4,0.291262135,sa254467
2009,Marshall Hubbard,SEA,AA,27,129,447,539,121,77,29,1,14,73,70,72,5,110,12,8,0,9,2,3,0.270693512,sa254467
2010,Marshall Hubbard,NYM,AA,28,104,332,385,82,54,19,0,9,53,51,43,1,62,6,4,0,11,1,0,0.246987951,sa254467
2010,Chris McConnell,KCR,AA,24,122,359,430,83,56,19,5,3,44,39,49,0,76,8,4,10,4,11,7,0.231197771,sa254471
2011,Brahiam Maldonado,NYM,AA,25,131,477,530,106,57,16,5,28,64,74,38,1,146,6,6,3,6,9,5,0.222222222,sa254474
2008,Justin Nelson,COL,AA,25,114,364,420,90,47,19,4,20,61,54,49,2,117,7,0,0,11,1,5,0.247252747,sa254485
2007,Mark Jurich,ATL,AA,26,114,373,420,100,58,32,3,7,46,63,36,1,62,3,5,1,3,1,2,0.268096514,sa254497
2008,Tony Granadillo,BOS,AA,23,98,349,412,81,55,20,1,5,51,43,55,0,75,5,3,0,9,1,1,0.23209169,sa254517
2008,Kyle Haines,SFG,AA,25,105,347,409,91,72,15,4,0,48,43,56,1,57,3,1,2,8,1,4,0.262247838,sa254545
2009,Sean Henry,CIN,AA,23,121,420,469,114,80,22,1,11,66,38,40,3,66,5,1,3,9,23,9,0.271428571,sa254577
2010,Sean Henry,CIN,AA,24,121,406,446,121,90,23,3,5,50,56,27,0,64,8,1,4,14,15,8,0.298029556,sa254577
2008,Sean Henry,CIN,AA,22,113,396,454,113,74,22,6,11,66,62,42,1,75,8,5,3,12,16,7,0.285353535,sa254577
2008,Javier Castillo,CHW,AA,24,102,388,435,112,75,20,9,8,60,58,42,1,85,0,5,0,12,3,0,0.288659793,sa254672
2008,Reegie Corona,NYY,AA,21,129,457,520,125,92,27,3,3,72,39,51,2,78,1,4,7,5,24,4,0.273522975,sa254678
2007,J.C. Holt,ATL,AA,24,94,385,437,120,98,17,5,0,47,22,40,0,77,3,1,8,6,20,8,0.311688311,sa254695
2008,J.C. Holt,ATL,AA,25,96,393,439,112,83,17,9,3,54,45,39,1,68,2,2,3,7,22,11,0.284987277,sa254695
2009,Wladimir Sutil,HOU,AA,24,125,472,536,129,107,21,0,1,77,37,44,0,42,12,3,5,9,19,13,0.273305084,sa254761
2008,Jonny Tucker,BAL,AA,24,118,418,477,116,78,27,4,7,75,47,49,0,64,4,2,4,11,8,7,0.277511961,sa254902
2009,Jonny Tucker,BAL,AA,25,120,430,498,114,84,24,5,1,71,36,49,1,55,7,5,7,6,31,12,0.265116279,sa254902
2010,Jason Van Kooten,COL,AA,25,112,398,447,108,56,31,4,17,70,58,35,2,102,7,2,5,6,11,7,0.271356783,sa262052
2008,Jon Zeringue,OAK,AA,25,126,478,545,123,75,22,3,23,75,89,52,0,121,12,1,2,6,4,4,0.257322175,sa262153
2008,Eddy Martinez-Esteve,SFG,AA,24,115,397,456,119,97,16,0,6,42,42,54,1,37,4,1,0,18,2,1,0.29974811,sa262156
2009,Eddy Martinez-Esteve,SFG,AA,25,127,436,491,127,85,31,3,8,58,65,47,1,62,3,4,1,21,2,3,0.291284403,sa262156
2007,P.J. Pilittere,NYY,AA,25,100,348,388,91,71,16,2,2,43,34,26,0,42,6,7,1,9,0,1,0.261494252,sa262169
2008,P.J. Pilittere,NYY,AA,26,97,364,392,101,82,15,1,3,46,48,20,1,32,3,4,1,14,0,1,0.277472527,sa262169
2007,Bryan Pritz,BOS,AA,25,101,356,402,104,72,22,3,7,50,47,39,2,53,1,5,1,4,4,1,0.292134831,sa262286
2012,Brian Van Kirk,TOR,AA,26,115,399,450,108,72,28,0,8,46,45,42,2,69,6,3,0,13,12,6,0.270676691,sa262432
2007,Richie Robnett,OAK,AA,23,120,490,531,131,72,39,2,18,73,74,34,3,130,3,4,0,12,4,3,0.267346938,sa262564
2009,Yancarlos Ortiz,MIN,AA,24,106,327,384,73,64,6,3,0,31,26,38,2,68,3,3,13,8,2,3,0.22324159,sa262810
2007,Cesar Nicolas,ARI,AA,25,109,310,383,76,49,18,0,9,53,52,47,0,78,16,6,3,9,2,7,0.24516129,sa283192
2008,Emmanuel Garcia,NYM,AA,22,104,367,418,89,71,12,2,4,51,40,34,1,83,2,4,11,6,17,9,0.242506811,sa284888
2009,Emmanuel Garcia,NYM,AA,23,130,491,549,121,97,16,4,4,66,40,39,2,113,4,4,11,6,19,10,0.246435845,sa284888
2013,Matt Fields,KCR,AA,27,131,454,524,101,52,17,1,31,68,87,60,5,181,9,1,0,7,6,6,0.22246696,sa289014
2007,Ryan Patterson,TOR,AA,24,111,446,475,119,74,27,0,18,53,68,23,0,102,1,4,1,11,1,4,0.266816143,sa290196
2008,Ryan Patterson,TOR,AA,25,121,460,490,114,65,29,3,17,57,53,22,0,83,3,4,1,11,7,3,0.247826086,sa290196
2007,Corey Wimberly,COL,AA,23,92,365,404,98,78,15,1,4,63,33,19,0,52,12,4,4,1,36,9,0.26849315,sa290201
2008,Corey Wimberly,COL,AA,24,108,388,449,113,94,17,2,0,65,26,41,1,45,9,2,9,2,59,16,0.291237113,sa290201
2008,Jacob Butler,TOR,AA,25,122,434,501,105,61,25,3,16,50,64,62,1,116,4,1,0,8,0,0,0.241935483,sa290209
2008,Erik Lis,MIN,AA,24,105,405,437,112,62,36,3,11,49,51,27,1,93,0,5,0,9,1,1,0.276543209,sa290214
2009,Erik Lis,MIN,AA,25,128,459,519,130,83,29,1,17,66,69,45,1,101,8,6,1,2,1,1,0.2832244,sa290214
2008,Mike Bell,MIL,AA,23,124,444,486,109,68,28,3,10,53,53,25,0,83,4,4,9,9,1,3,0.245495495,sa290370
2007,Brendan Katin,MIL,AA,24,128,450,508,116,68,24,0,24,72,94,41,2,163,10,6,1,10,3,2,0.257777777,sa290612
2010,Daryl Jones,STL,AA,23,121,451,518,110,79,17,6,8,67,48,52,0,95,11,3,1,9,15,9,0.243902439,sa291097
2008,Jose Martinez,STL,AA,22,127,483,530,122,93,20,1,8,50,67,20,0,44,10,7,10,24,1,4,0.252587991,sa291098
2012,Jose Martinez,HOU,AA,26,107,425,472,129,91,21,4,13,75,75,36,4,40,6,5,0,16,3,1,0.303529411,sa291098
2010,John Matulia,TBR,AA,23,132,475,524,128,88,23,8,9,54,59,34,1,119,7,6,2,9,4,4,0.269473684,sa291104
2008,Bryan Byrne,ARI,AA,24,121,416,491,126,90,27,0,9,64,54,66,0,70,7,2,0,7,1,3,0.302884615,sa291107
2010,Bryan Byrne,ARI,AA,26,118,387,481,108,80,23,0,5,55,47,81,2,94,7,5,0,10,8,6,0.279069767,sa291107
2007,Paco Figueroa,BAL,AA,24,95,350,406,98,76,19,2,1,60,19,43,0,52,4,0,9,4,15,11,0.28,sa291134
2007,Brandon Roberts,MIN,AA,22,110,369,420,108,88,13,4,3,50,39,32,1,56,5,2,12,4,14,7,0.292682926,sa291146
2009,Brandon Roberts,MIN,AA,24,103,397,447,114,91,18,2,3,65,37,29,2,60,12,2,7,6,21,7,0.287153652,sa291146
2009,Daniel Mayora,COL,AA,23,122,441,496,126,95,23,1,7,60,49,40,1,80,3,3,9,13,20,8,0.285714285,sa291160
2014,Daniel Mayora,LAD,AA,28,131,493,552,149,109,27,4,9,69,75,43,0,63,4,10,2,19,6,4,0.302231237,sa291160
2012,Daniel Mayora,SFG,AA,26,137,495,563,139,109,25,1,4,48,57,43,3,78,11,11,3,24,14,9,0.28080808,sa291160
2010,John Drennen,CLE,AA,23,119,440,486,132,93,26,6,7,44,58,33,4,56,7,5,1,11,2,3,0.3,sa291168
2008,Eli Iorg,HOU,AA,25,127,459,494,123,86,21,5,11,53,59,23,1,112,5,4,2,12,21,9,0.267973856,sa291170
2009,John Whittleman,TEX,AA,22,127,438,527,98,59,28,1,10,60,57,80,3,110,4,5,0,7,4,2,0.223744292,sa291246
2012,John Whittleman,KCR,AA,25,93,305,376,67,33,18,1,15,45,44,67,2,109,1,3,0,3,1,1,0.219672131,sa291246
2007,Chris Rahl,ARI,AA,23,119,432,458,112,73,26,5,8,64,51,15,1,87,3,5,3,9,15,5,0.259259259,sa291400
2008,Chris Rahl,ARI,AA,24,116,421,450,91,58,25,2,6,47,25,26,0,115,2,1,0,15,18,12,0.216152019,sa291400
2009,Chris Rahl,ARI,AA,25,124,435,477,122,86,22,9,5,72,48,34,1,104,3,5,0,15,19,7,0.28045977,sa291400
2011,Chris Rahl,WSN,AA,27,117,429,464,120,81,24,10,5,52,53,23,0,100,9,2,1,7,25,6,0.279720279,sa291400
2010,Salvador Sanchez,CHW,AA,24,109,391,425,94,60,19,4,11,47,53,24,1,99,3,1,3,16,9,2,0.240409207,sa291439
2008,Mike Daniel,WSN,AA,23,134,485,557,124,96,12,2,14,61,56,59,4,126,6,2,5,7,19,11,0.255670103,sa291515
2009,Mike Daniel,WSN,AA,24,107,380,423,95,67,15,6,7,47,42,31,2,75,3,0,8,7,11,4,0.25,sa291515
2010,Brad Coon,WSN,AA,27,108,368,414,92,70,12,4,6,49,37,37,1,80,1,2,5,5,10,7,0.25,sa291705
2007,Cody Fuller,LAA,AA,24,106,330,386,73,58,10,3,2,37,28,31,0,89,8,4,12,6,20,8,0.221212121,sa291716
2009,Mark Ori,HOU,AA,25,125,423,473,111,82,28,0,1,52,45,41,2,88,6,3,0,10,0,1,0.262411347,sa291745
2009,Jhon Florentino,HOU,AA,25,112,399,436,106,80,15,6,5,43,43,30,4,70,2,3,2,14,6,1,0.26566416,sa291748
2007,Chris Frey,COL,AA,23,132,474,531,140,103,30,6,1,65,34,36,0,61,9,3,9,7,12,7,0.295358649,sa291760
2008,Adam Godwin,LAD,AA,25,132,417,479,110,88,17,3,2,58,37,51,0,67,3,2,6,17,31,5,0.263788968,sa291770
2011,Chris Gutierrez,FLA,AA,27,122,392,480,89,67,17,5,0,49,47,76,3,87,5,4,3,12,4,1,0.227040816,sa291780
2012,Chris Gutierrez,MIA,AA,28,118,420,486,104,75,26,0,3,50,45,48,0,85,12,4,2,11,6,4,0.247619047,sa291780
2008,Jason Delaney,PIT,AA,25,109,367,444,107,76,21,3,7,42,43,68,3,77,4,5,0,11,7,2,0.291553133,sa291783
2009,Jason Delaney,PIT,AA,26,125,435,497,118,81,25,5,7,49,65,57,3,90,2,2,1,17,1,3,0.271264367,sa291783
2007,Sean Danielson,STL,AA,24,91,320,369,93,72,16,1,4,55,34,38,1,41,3,1,7,4,14,5,0.290625,sa291797
2009,Mike Paulk,COL,AA,25,124,413,483,119,90,19,2,8,63,60,63,2,69,1,4,2,10,7,6,0.288135593,sa291803
2007,Jay Johnson,BOS,AA,24,109,411,463,109,73,27,4,5,47,64,44,1,79,3,2,3,7,5,3,0.265206812,sa292359
2007,Steven Murphy,TEX,AA,23,130,488,529,135,88,33,3,11,70,66,28,0,103,5,6,2,8,5,4,0.276639344,sa292368
2008,Steven Murphy,TEX,AA,24,129,508,558,133,69,35,9,20,84,87,36,1,125,4,9,0,3,15,3,0.261811023,sa292368
2008,Chris Malec,NYY,AA,25,119,405,487,118,82,28,3,5,65,52,68,3,57,12,2,0,17,0,2,0.291358024,sa292721
