Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2012,David Lough,KCR,AAA,26,130,491,544,135,95,19,11,10,69,69,25,5,65,8,6,14,12,26,4,0.274949083,7215
2012,Alex Castellanos,LAD,AAA,25,94,344,407,113,64,25,7,17,74,52,46,2,85,11,4,2,3,16,8,0.328488372,7223
2013,Alex Castellanos,LAD,AAA,26,105,385,441,99,61,14,5,19,75,61,41,1,112,12,0,1,3,19,5,0.257142857,7223
2014,Alex Castellanos,SDP,AAA,27,113,360,408,99,61,25,5,8,69,42,37,2,105,6,2,3,2,8,5,0.275,7223
2021,Matt Davidson,LAD,AAA,30,84,313,356,92,43,21,0,28,60,81,33,0,90,5,5,0,9,0,0,0.293929712,7226
2014,Matt Davidson,CHW,AAA,23,130,478,539,95,57,18,0,20,59,55,49,1,164,8,3,1,5,0,0,0.198744769,7226
2015,Matt Davidson,CHW,AAA,24,141,528,602,107,62,22,0,23,63,74,62,2,191,7,4,1,11,1,0,0.202651515,7226
2019,Matt Davidson,TEX,AAA,28,125,469,528,124,67,24,0,33,74,101,42,2,151,13,4,0,5,1,0,0.264392324,7226
2013,Matt Davidson,ARI,AAA,22,115,443,500,124,72,32,3,17,55,74,46,1,134,5,6,0,16,1,0,0.279909706,7226
2007,Tomas De La Rosa,SFG,AAA,29,122,459,501,132,90,28,3,11,64,70,34,0,65,1,2,5,11,21,7,0.287581699,7227
2016,Collin Cowgill,CLE,AAA,30,103,359,407,84,62,17,1,4,46,30,34,0,85,7,2,5,4,7,2,0.233983286,7250
2011,Collin Cowgill,ARI,AAA,25,98,395,456,140,95,24,8,13,95,70,51,0,63,2,1,7,9,30,3,0.354430379,7250
2007,Joe Inglett,CLE,AAA,29,107,392,455,99,71,15,9,4,45,57,40,3,62,7,7,9,4,7,12,0.25255102,7254
2019,Jake Elmore,PIT,AAA,32,109,367,414,118,81,31,0,6,56,35,37,5,55,5,4,1,11,3,8,0.321525885,7290
2018,Jake Elmore,CHW,AAA,31,101,329,394,95,75,18,1,1,47,27,55,0,58,6,3,1,13,11,2,0.288753799,7290
2012,Jake Elmore,ARI,AAA,25,108,419,511,144,104,30,9,1,95,73,74,1,54,5,6,7,12,32,8,0.343675417,7290
2011,Jeremy Moore,LAA,AAA,24,113,426,460,127,70,24,18,15,76,66,21,0,114,3,6,4,6,21,10,0.298122065,7307
2014,Darin Mastroianni,TOR,AAA,28,88,344,393,92,68,18,1,5,52,21,40,0,67,4,2,3,6,20,5,0.26744186,7316
2015,Darin Mastroianni,WSN,AAA,29,96,385,420,97,70,22,2,3,35,34,27,0,73,3,2,3,10,20,3,0.251948051,7316
2007,Seth Smith,COL,AAA,24,129,451,506,143,88,32,6,17,68,82,39,0,73,10,4,1,10,7,3,0.31707317,7331
2007,Clay Timpner,SFG,AAA,24,109,392,437,118,97,11,4,6,51,39,37,0,68,2,1,5,7,9,11,0.301020408,7333
2008,Clay Timpner,SFG,AAA,25,119,436,480,107,82,19,3,3,64,46,33,1,61,3,3,5,8,13,6,0.245412844,7333
2009,Clay Timpner,SFG,AAA,26,120,392,434,98,67,20,4,7,46,42,32,1,50,3,3,4,11,6,6,0.25,7333
2009,Sean Kazmar Jr.,SDP,AAA,24,114,366,411,86,67,14,0,5,40,46,37,2,59,2,3,3,12,8,2,0.234972677,7349
2010,Sean Kazmar Jr.,SDP,AAA,25,130,499,545,137,103,23,3,8,70,53,37,0,81,3,4,2,8,7,2,0.274549098,7349
2015,Sean Kazmar Jr.,ATL,AAA,30,106,397,424,111,77,25,6,3,53,38,17,0,39,5,5,0,17,3,0,0.279596977,7349
2019,Sean Kazmar Jr.,ATL,AAA,34,108,381,424,103,68,21,2,12,55,61,32,0,56,6,5,0,16,1,1,0.270341207,7349
2011,Sean Kazmar Jr.,SEA,AAA,26,127,462,519,117,82,29,3,3,50,45,36,3,68,6,7,8,12,7,6,0.253246753,7349
2015,Michael Martinez,CLE,AAA,32,102,363,401,105,71,24,5,5,53,42,32,0,60,0,3,3,3,11,3,0.289256198,7358
2009,Travis Metcalf,KCR,AAA,26,110,388,436,85,56,18,2,9,45,47,33,3,80,5,6,4,9,2,1,0.219072164,7364
2010,Travis Metcalf,COL,AAA,27,120,416,471,123,75,34,4,10,64,67,47,2,86,0,4,4,12,3,2,0.295673076,7364
2007,Matt Tolbert,MIN,AAA,25,121,417,477,122,85,24,7,6,65,53,37,0,56,5,6,12,4,11,3,0.292565947,7365
2014,Xavier Scruggs,STL,AAA,26,135,472,538,135,82,29,3,21,82,87,53,0,114,11,2,0,19,3,5,0.286016949,7409
2015,Xavier Scruggs,STL,AAA,27,109,383,449,91,54,22,1,14,54,57,54,1,103,8,4,0,9,4,3,0.237597911,7409
2016,Xavier Scruggs,MIA,AAA,28,93,317,382,92,47,24,0,21,69,50,58,4,90,6,1,0,10,4,2,0.29022082,7409
2013,Shane Peterson,OAK,AAA,25,126,463,553,116,78,25,1,12,70,79,77,1,127,4,6,3,9,17,2,0.250539956,7423
2014,Shane Peterson,OAK,AAA,26,137,543,625,167,111,40,5,11,101,90,66,4,139,2,6,8,14,11,2,0.307550644,7423
2018,Shane Peterson,SDP,AAA,30,126,426,467,122,77,31,3,11,61,74,35,2,113,2,1,2,6,1,0,0.286384976,7423
2013,Drew Sutton,BOS,AAA,30,104,359,434,88,63,22,1,2,55,48,58,0,78,1,5,11,5,4,2,0.245125348,7430
2015,Brandon Allen,NYM,AAA,29,124,406,466,111,63,29,3,16,52,68,51,4,92,1,8,0,8,4,2,0.273399014,7436
2013,Brandon Allen,SDP,AAA,27,119,423,484,113,65,24,7,17,64,76,55,3,87,0,6,0,8,6,0,0.267139479,7436
2010,Brandon Allen,ARI,AAA,24,107,371,469,97,51,18,3,25,72,86,83,4,95,10,5,0,5,14,4,0.261455525,7436
2007,Tug Hulett,TEX,AAA,24,132,517,595,142,98,31,2,11,95,67,64,0,114,7,6,1,11,20,4,0.274661508,7451
2008,Tug Hulett,SEA,AAA,25,91,336,400,100,59,22,5,14,71,47,49,3,73,0,7,8,4,10,5,0.297619047,7451
2009,Tug Hulett,KCR,AAA,26,99,374,442,109,67,27,4,11,62,53,58,2,79,1,4,5,8,9,2,0.29144385,7451
2011,Tug Hulett,WSN,AAA,28,104,346,397,97,64,25,2,6,44,49,43,1,67,1,4,3,7,7,6,0.28034682,7451
2009,Trevor Plouffe,MIN,AAA,23,117,430,477,112,74,23,5,10,53,60,34,1,68,2,7,4,11,3,6,0.260465116,7462
2010,Trevor Plouffe,MIN,AAA,24,102,402,445,98,57,22,4,15,53,49,27,0,90,6,2,8,8,5,5,0.243781094,7462
2009,Mike Carp,SEA,AAA,23,110,416,490,114,71,25,1,17,66,67,56,1,99,11,6,1,10,0,1,0.274038461,7480
2010,Mike Carp,SEA,AAA,24,110,409,463,105,58,17,1,29,67,76,41,1,93,6,7,0,7,1,2,0.256723716,7480
2009,Blake DeWitt,LAD,AAA,23,92,352,407,90,53,21,9,7,64,47,48,2,44,4,3,0,8,2,2,0.255681818,7485
2012,Josh Fields,LAD,AAA,29,133,490,561,158,108,32,5,13,96,71,59,5,116,2,7,3,7,9,4,0.322448979,7490
2006,Josh Fields,CHW,AAA,23,124,462,526,141,86,32,4,19,85,70,54,2,136,3,3,4,8,28,5,0.305194805,7490
2013,Josh Fields,PHI,AAA,30,109,377,411,109,76,26,3,4,43,45,28,2,110,1,3,2,13,10,3,0.289124668,7490
2007,Michael Restovich,WSN,AAA,28,97,356,393,96,55,19,2,20,42,58,33,1,108,1,2,1,12,3,2,0.269662921,751
2006,Michael Restovich,CHC,AAA,27,120,443,506,130,70,29,4,27,75,85,52,6,121,7,4,0,9,2,1,0.293453724,751
2009,Michael Restovich,CHW,AAA,30,135,489,552,142,82,36,3,21,83,61,58,5,118,2,3,0,14,0,1,0.290388548,751
2014,Carlos Moncrief,CLE,AAA,25,132,480,530,130,81,33,4,12,64,63,38,5,130,4,2,6,9,8,3,0.270833333,7511
2018,Carlos Moncrief,MEX,AAA,29,78,310,360,105,66,24,7,8,62,47,41,1,68,1,5,1,6,5,9,0.338709677,7511
2009,Kevin Frandsen,SFG,AAA,27,110,427,474,126,93,18,2,13,67,55,23,2,34,16,3,5,11,3,4,0.295081967,7528
2012,Kevin Frandsen,PHI,AAA,30,99,391,418,118,83,34,0,1,38,33,14,2,31,8,3,2,14,2,4,0.301790281,7528
2007,Luis Rivas,CLE,AAA,27,105,410,465,108,77,17,3,11,58,43,42,1,69,7,2,4,15,13,7,0.263414634,753
2015,Ed Lucas,TEX,AAA,33,107,393,442,124,98,17,3,6,43,48,45,0,85,3,1,0,8,3,4,0.315521628,7532
2010,Ed Lucas,KCR,AAA,28,99,352,415,108,74,20,1,13,52,50,52,3,68,3,3,5,8,7,1,0.306818181,7532
2012,Ed Lucas,LAA,AAA,30,118,412,453,108,74,20,2,12,61,52,28,0,82,6,3,4,12,5,4,0.262135922,7532
2008,Neil Walker,PIT,AAA,22,133,505,550,122,74,25,7,16,69,80,29,0,102,2,10,4,11,10,6,0.241584158,7539
2009,Neil Walker,PIT,AAA,23,95,356,390,94,47,31,2,14,38,69,26,1,60,1,6,1,13,5,2,0.264044943,7539
2007,Joe Koshansky,COL,AAA,25,136,498,569,147,94,30,2,21,79,99,67,4,128,2,2,0,14,4,3,0.295180722,7547
2008,Joe Koshansky,COL,AAA,26,122,457,526,137,66,36,4,31,90,121,60,7,158,3,6,0,5,1,0,0.299781181,7547
2009,Joe Koshansky,MIL,AAA,27,135,455,531,99,51,21,3,24,72,80,64,3,166,5,7,0,10,7,4,0.217582417,7547
2010,Joe Koshansky,MIL,AAA,28,131,425,502,112,65,21,0,26,67,79,62,8,152,11,2,2,7,3,2,0.263529411,7547
2009,Matt Macri,MIN,AAA,27,113,365,412,82,43,25,3,11,57,42,35,0,85,4,5,3,7,5,5,0.224657534,7548
2011,Matt Macri,COL,AAA,29,114,374,419,102,61,24,4,13,56,65,34,1,73,4,5,2,10,1,1,0.272727272,7548
2008,Jarrett Hoffpauir,STL,AAA,25,121,410,475,112,76,31,1,4,48,45,49,3,45,4,6,6,12,2,4,0.273170731,7554
2009,Jarrett Hoffpauir,STL,AAA,26,108,358,402,104,65,22,3,14,53,53,35,1,28,3,2,4,10,4,1,0.290502793,7554
2010,Jarrett Hoffpauir,TOR,AAA,27,107,431,500,127,79,26,6,16,73,73,58,1,34,2,6,3,8,8,3,0.294663573,7554
2015,Nick Evans,ARI,AAA,29,139,520,583,161,107,37,0,17,79,94,59,0,111,2,2,0,13,0,1,0.309615384,7595
2007,Justin Ruggiano,TBD,AAA,25,127,482,546,149,98,29,2,20,78,73,53,2,151,8,1,2,5,26,11,0.30912863,7620
2009,Justin Ruggiano,TBR,AAA,27,123,471,532,119,75,28,1,15,71,72,51,2,147,5,4,1,11,23,4,0.252653927,7620
2010,Justin Ruggiano,TBR,AAA,28,117,457,507,131,85,31,0,15,77,70,42,2,129,8,0,0,11,24,6,0.286652078,7620
2017,Endy Chavez,MEX,AAA,39,93,385,430,132,109,18,0,5,56,59,34,3,31,2,2,7,4,1,5,0.342857142,768
2015,Kyle Jensen,LAD,AAA,27,128,417,456,108,57,28,3,20,59,71,31,2,110,4,4,0,9,0,0,0.258992805,7706
2014,Kyle Jensen,MIA,AAA,26,133,497,556,129,73,29,0,27,70,92,48,1,147,7,4,0,7,1,0,0.259557344,7706
2016,Kyle Jensen,ARI,AAA,28,133,498,555,144,78,34,2,30,77,120,44,1,169,6,7,0,11,1,1,0.289156626,7706
2008,Chris Carter,BOS,AAA,25,121,470,522,141,90,25,2,24,65,81,41,6,84,4,7,0,10,0,0,0.3,7707
2009,Chris Carter,BOS,AAA,26,116,428,478,126,85,25,0,16,50,61,42,8,63,3,5,0,16,0,0,0.294392523,7707
2006,Chris Carter,ARI,AAA,23,136,509,588,153,101,30,3,19,87,97,78,4,69,1,0,0,14,10,4,0.30058939,7707
2007,Chris Carter,ARI,AAA,24,126,503,561,163,103,39,3,18,74,84,50,4,68,2,6,0,19,2,0,0.324055666,7707
2018,Ty Kelly,NYM,AAA,29,108,370,424,96,59,24,5,8,60,52,48,0,92,2,0,4,6,2,1,0.259459459,7740
2014,Ty Kelly,SEA,AAA,25,134,456,549,120,84,19,2,15,81,80,85,0,96,3,2,3,7,11,3,0.263157894,7740
2011,David Cooper,TOR,AAA,24,120,467,545,170,109,51,1,9,77,96,67,6,43,2,9,0,14,1,3,0.364025695,7752
2008,Fernando Perez,TBR,AAA,25,129,511,579,147,114,17,11,5,86,36,58,2,156,2,3,5,3,43,12,0.287671232,7755
2010,Fernando Perez,TBR,AAA,27,116,385,426,86,68,11,3,4,46,32,29,0,97,2,2,8,10,24,7,0.223376623,7755
2007,Luis Figueroa,SFG,AAA,33,117,443,492,134,104,22,4,4,68,53,28,0,34,5,3,13,11,7,9,0.302483069,776
2011,Luis Figueroa,NYM,AAA,37,101,371,409,109,85,21,2,1,54,27,32,1,40,1,4,1,6,1,5,0.293800539,776
2008,Luis Figueroa,CHC,AAA,34,112,370,419,111,90,18,1,2,59,46,33,3,30,1,5,10,10,1,2,0.3,776
2006,Luis Figueroa,TOR,AAA,32,93,377,417,104,73,22,3,6,39,38,24,1,35,2,6,8,9,11,9,0.275862068,776
2012,Luis Figueroa,MEX,AAA,38,64,264,296,76,61,12,2,1,35,22,20,1,17,1,0,11,9,1,2,0.287878787,776
2013,Jermaine Curtis,STL,AAA,25,115,370,436,95,72,17,1,5,45,49,52,2,53,7,5,2,9,10,2,0.256756756,7765
2015,Matt Hague,TOR,AAA,29,136,523,596,177,132,33,1,11,70,92,61,1,65,10,2,0,15,5,1,0.338432122,7772
2011,Matt Hague,PIT,AAA,25,141,534,594,165,113,37,3,12,70,75,47,4,68,9,4,0,12,4,3,0.308988764,7772
2012,Matt Hague,PIT,AAA,26,91,367,399,104,87,13,0,4,41,54,26,1,50,2,3,1,11,3,1,0.283378746,7772
2013,Matt Hague,PIT,AAA,27,142,536,623,153,106,37,2,8,67,69,71,3,96,11,3,1,12,4,3,0.285447761,7772
2017,Matt Hague,MIN,AAA,31,136,502,580,149,109,30,0,10,64,65,61,1,75,6,10,0,18,8,2,0.296812749,7772
2013,Juan Miranda,MEX,AAA,30,107,357,460,131,89,15,1,26,88,86,86,11,76,12,5,0,7,2,1,0.366946778,7783
2015,Juan Miranda,MEX,AAA,32,101,327,427,103,73,17,0,13,66,73,77,3,70,20,3,0,10,2,1,0.314984709,7783
2008,Juan Miranda,NYY,AAA,25,99,356,417,102,68,22,0,12,40,52,55,3,79,3,3,0,6,2,1,0.286516853,7783
2009,Juan Miranda,NYY,AAA,26,122,438,502,127,76,30,2,19,74,82,55,2,101,3,6,0,9,1,0,0.289954337,7783
2011,Joey Butler,TEX,AAA,25,113,426,474,137,93,27,5,12,73,57,43,2,138,4,1,0,9,13,4,0.321596244,7799
2012,Joey Butler,TEX,AAA,26,137,493,584,143,94,28,1,20,93,78,79,3,128,7,5,0,16,6,4,0.290060851,7799
2013,Joey Butler,TEX,AAA,27,119,426,505,124,86,26,0,12,71,51,69,0,119,6,3,1,10,1,2,0.291079812,7799
2016,Joey Butler,CLE,AAA,30,118,413,465,99,74,15,2,8,54,42,45,2,106,3,1,2,9,4,1,0.239709443,7799
2010,Todd Frazier,CIN,AAA,24,130,480,538,124,71,32,4,17,71,66,45,6,127,10,2,1,11,14,4,0.258333333,785
2019,Ryan Flaherty,CLE,AAA,32,113,414,486,109,65,23,2,19,66,73,65,6,121,3,3,1,8,2,2,0.263285024,7888
2006,Ernie Young,CHW,AAA,36,105,350,417,105,66,26,0,13,52,68,55,2,85,9,3,0,15,2,2,0.3,79
2007,Ernie Young,CHW,AAA,37,107,374,421,80,55,12,0,13,44,42,38,1,99,9,0,0,7,0,0,0.213903743,79
2010,Eric Sogard,OAK,AAA,24,137,514,597,154,115,28,6,5,82,65,75,2,68,4,3,1,7,14,9,0.299610894,7927
2012,Logan Schafer,MIL,AAA,25,124,464,513,129,86,23,9,11,72,40,29,0,72,10,3,7,5,16,7,0.278017241,7937
2017,Logan Schafer,BAL,AAA,30,113,364,419,90,67,14,6,3,40,33,35,0,64,2,4,14,7,5,3,0.247252747,7937
2016,Jaff Decker,TBR,AAA,26,99,349,417,89,57,18,2,12,55,35,59,3,79,4,3,2,6,18,7,0.255014326,7945
2014,Jaff Decker,PIT,AAA,24,104,350,409,90,56,27,1,6,41,39,51,2,73,3,2,3,10,7,6,0.257142857,7945
2013,Jaff Decker,SDP,AAA,23,105,350,415,100,66,23,1,10,63,40,55,1,94,1,3,6,8,4,6,0.285714285,7945
2017,Jaff Decker,OAK,AAA,27,93,351,398,96,76,13,1,6,41,36,38,2,93,1,5,3,7,15,5,0.273504273,7945
2013,Tim Beckham,TBR,AAA,23,122,460,522,127,91,25,7,4,71,51,44,0,108,5,5,8,17,17,7,0.276086956,7949
2007,Fernando Tatis,NYM,AAA,32,131,497,572,137,80,31,5,21,90,67,62,1,103,6,6,1,17,8,6,0.275653923,798
2013,Henry Alejandro Rodriguez,CIN,AAA,23,126,478,514,131,110,17,0,4,45,41,28,0,69,5,3,0,20,6,5,0.274058577,7983
2018,Henry Alejandro Rodriguez,MEX,AAA,28,113,421,486,131,102,20,0,9,58,58,60,7,55,1,3,1,15,7,5,0.311163895,7983
2019,Henry Alejandro Rodriguez,MEX,AAA,29,114,436,480,141,96,22,0,23,67,99,32,3,64,4,4,4,11,1,4,0.323394495,7983
2015,Henry Alejandro Rodriguez,MEX,AAA,25,95,370,410,133,96,23,0,14,65,66,31,7,63,2,6,1,11,15,6,0.359459459,7983
2016,Henry Alejandro Rodriguez,MEX,AAA,26,71,271,294,78,66,11,0,1,27,31,20,3,31,2,1,0,6,8,5,0.287822878,7983
2017,Henry Alejandro Rodriguez,MEX,AAA,27,80,323,349,93,70,17,1,5,45,35,18,3,47,4,2,2,7,3,0,0.287925696,7983
2011,Adron Chambers,STL,AAA,24,128,426,501,118,84,19,5,10,73,44,53,0,90,10,3,9,9,22,13,0.276995305,7995
2012,Adron Chambers,STL,AAA,25,96,357,419,114,92,17,2,3,60,44,51,4,80,4,5,2,7,13,4,0.319327731,7995
2013,Adron Chambers,STL,AAA,26,101,333,393,84,59,13,4,8,51,43,39,0,75,7,6,8,7,16,2,0.252252252,7995
2015,Jose A. Martinez,KCR,AAA,26,98,341,396,131,93,25,3,10,57,60,48,1,55,3,3,1,8,8,2,0.384164222,7996
2019,Wilin Rosario,MIN,AAA,30,105,413,447,124,80,24,0,20,71,91,23,0,77,4,5,0,14,2,1,0.30024213,8002
2009,Brandon Boggs,TEX,AAA,26,93,332,398,89,64,15,2,8,45,47,59,2,98,3,3,1,4,9,2,0.268072289,8021
2010,Brandon Boggs,TEX,AAA,27,103,362,439,105,65,25,5,10,72,50,72,4,93,1,3,1,5,3,6,0.290055248,8021
2012,Brandon Boggs,PIT,AAA,29,127,409,481,106,68,24,5,9,64,57,62,0,120,4,4,2,9,6,8,0.259168704,8021
2009,Jeff Fiorentino,BAL,AAA,26,102,365,423,114,71,26,5,12,70,67,48,3,62,0,6,3,2,13,6,0.312328767,8024
2007,Rob Johnson,SEA,AAA,24,112,422,465,113,81,26,0,6,57,40,39,2,62,1,0,3,11,7,7,0.267772511,8029
2008,Rob Johnson,SEA,AAA,25,112,415,462,127,88,30,0,9,55,49,38,1,62,3,3,3,13,6,6,0.306024096,8029
2010,Matt Mangini,SEA,AAA,24,117,447,477,140,87,31,4,18,73,63,26,3,96,2,2,0,13,3,0,0.313199105,8051
2007,Brian Bixler,PIT,AAA,24,129,475,556,130,92,23,10,5,77,51,54,1,131,17,0,10,6,28,4,0.27368421,8055
2009,Brian Bixler,PIT,AAA,26,108,403,451,111,71,23,8,9,71,43,35,0,128,7,1,5,4,13,3,0.275434243,8055
2009,Jeff Frazier,DET,AAA,26,105,399,429,123,87,24,1,11,52,54,20,0,49,1,9,0,11,1,2,0.308270676,8056
2010,Jeff Frazier,DET,AAA,27,123,477,516,122,61,34,2,25,72,73,32,1,89,4,3,0,13,7,1,0.255765199,8056
2011,Jeff Frazier,WSN,AAA,28,120,371,413,84,53,21,0,10,37,46,33,2,53,5,4,0,5,1,3,0.226415094,8056
2012,Brett Carroll,WSN,AAA,29,111,364,417,91,56,23,2,10,55,50,44,1,97,3,4,2,2,7,5,0.25,8066
2009,Greg Golson,TEX,AAA,23,123,457,500,118,91,17,8,2,46,40,29,0,114,0,6,8,8,20,4,0.258205689,8074
2012,Greg Golson,CHW,AAA,26,109,449,480,124,82,29,7,6,67,52,17,0,114,5,2,7,6,20,2,0.276169265,8074
2010,Greg Golson,NYY,AAA,24,116,415,454,109,71,23,5,10,51,40,25,0,99,6,2,6,7,17,4,0.262650602,8074
2011,Greg Golson,NYY,AAA,25,105,384,429,101,77,9,7,8,55,33,30,0,105,9,1,5,7,15,5,0.263020833,8074
2008,Erick Almonte,DET,AAA,30,113,395,454,102,64,27,1,10,50,50,55,1,71,1,2,1,11,3,2,0.258227848,808
2011,Matt Carpenter,STL,AAA,25,130,434,535,130,86,29,3,12,61,70,84,1,68,8,6,3,12,5,4,0.29953917,8090
2013,Vince Belnome,TBR,AAA,25,127,444,533,133,87,35,3,8,77,67,84,4,109,0,4,1,7,0,2,0.299549549,8126
2014,Vince Belnome,TBR,AAA,26,118,413,492,101,65,25,1,10,59,49,72,2,128,3,4,0,10,2,0,0.244552058,8126
2012,Matt Angle,LAD,AAA,26,115,393,447,119,91,18,5,5,62,47,41,2,82,6,2,5,9,13,3,0.302798982,8136
2013,Matt Angle,LAD,AAA,27,120,400,468,113,77,20,8,8,70,62,51,2,104,9,3,5,5,22,5,0.2825,8136
2010,Matt Angle,BAL,AAA,24,87,350,400,91,82,4,4,1,55,24,41,2,54,1,2,5,4,24,4,0.26,8136
2011,Matt Angle,BAL,AAA,25,108,423,490,116,95,13,3,5,69,34,47,1,87,5,5,9,1,27,3,0.274231678,8136
2018,Everth Cabrera,MEX,AAA,31,84,318,362,117,96,14,4,3,70,34,33,2,57,1,0,10,6,16,8,0.367924528,8155
2012,Joe Mahoney,BAL,AAA,25,132,491,536,130,90,29,1,10,54,56,35,6,95,6,4,0,8,4,2,0.264765784,8179
2013,Dee Strange-Gordon,LAD,AAA,25,92,374,433,111,85,17,9,0,65,33,51,1,70,3,1,4,2,49,11,0.296791443,8203
2006,Dave Krynzel,MIL,AAA,24,115,359,417,83,55,17,4,7,49,40,42,2,107,2,2,11,7,23,4,0.231197771,8216
2010,Sam Fuld,CHC,AAA,28,112,368,440,100,72,15,9,4,69,27,66,2,37,2,3,1,4,21,9,0.27173913,8254
2008,Curtis Thigpen,TOR,AAA,25,96,361,395,80,54,23,0,3,28,41,21,0,58,3,5,5,15,2,1,0.221606648,8260
2011,Russ Canzler,TBR,AAA,25,131,474,550,149,87,40,4,18,78,83,67,0,129,4,4,0,10,5,2,0.314345991,8265
2012,Russ Canzler,CLE,AAA,26,130,487,539,129,68,36,3,22,68,79,46,1,128,2,4,0,12,2,4,0.264887063,8265
2015,Russ Canzler,PHI,AAA,29,109,394,432,108,73,24,1,10,46,47,35,1,78,1,2,0,7,2,4,0.274111675,8265
2012,Matt Tuiasosopo,NYM,AAA,26,131,418,481,101,75,14,0,12,47,57,51,1,117,5,3,4,17,3,4,0.241626794,8272
2017,Matt Tuiasosopo,ATL,AAA,31,114,363,428,75,56,10,1,8,51,45,55,0,139,5,3,1,10,1,0,0.20661157,8272
2015,Matt Tuiasosopo,CHW,AAA,29,103,356,423,82,42,21,1,18,50,52,57,2,123,6,3,1,7,3,0,0.230337078,8272
2008,Matt Tuiasosopo,SEA,AAA,22,111,436,500,124,77,32,2,13,87,73,48,0,102,12,4,0,9,4,0,0.284403669,8272
2011,Matt Tuiasosopo,SEA,AAA,25,116,439,526,99,59,20,6,14,73,77,75,0,132,5,6,1,8,11,2,0.225512528,8272
2009,Brent Dlugach,DET,AAA,26,125,466,517,137,88,36,4,9,58,59,39,3,137,3,5,4,10,5,3,0.293991416,8273
2010,Brent Dlugach,DET,AAA,27,117,450,484,116,85,22,3,6,52,41,25,0,149,5,2,2,9,12,4,0.257777777,8273
2009,John Bowker,SFG,AAA,25,104,366,450,125,78,22,4,21,82,83,74,6,64,4,6,0,6,10,6,0.341530054,8276
2011,John Bowker,PIT,AAA,27,106,421,451,129,86,27,1,15,56,76,27,1,73,1,2,0,10,2,3,0.306413301,8276
2007,Kevin Melillo,OAK,AAA,25,98,382,443,100,57,27,6,10,63,55,54,1,100,2,1,4,3,8,7,0.261780104,8278
2010,Kevin Melillo,PIT,AAA,28,98,352,405,97,58,24,5,10,54,41,44,2,53,1,6,2,3,9,5,0.275568181,8278
2014,Justin Christian,TBR,AAA,34,127,461,520,125,74,37,4,10,68,37,43,2,71,10,3,3,13,16,4,0.271149674,8297
2013,Justin Christian,STL,AAA,33,107,374,411,101,79,16,3,3,41,29,31,2,44,4,1,1,18,14,4,0.270053475,8297
2009,Justin Christian,BAL,AAA,29,88,356,386,96,70,18,5,3,54,25,20,0,51,2,3,5,8,26,3,0.269662921,8297
2021,Francisco Pena,OAK,AAA,31,105,392,447,98,62,13,0,23,68,81,37,3,92,9,9,0,8,1,0,0.25,8298
2007,Denard Span,MIN,AAA,23,139,487,548,130,100,20,7,3,59,55,40,1,90,0,0,21,10,25,14,0.266940451,8347
2015,Dean Anna,STL,AAA,28,125,445,534,121,93,22,3,3,80,44,77,1,61,4,3,5,10,5,5,0.271910112,8353
2017,Dean Anna,KCR,AAA,30,114,386,439,110,88,14,3,5,53,33,43,0,51,5,0,5,9,6,4,0.284974093,8353
2013,Dean Anna,SDP,AAA,26,132,498,583,165,113,38,5,9,90,73,61,0,65,11,8,4,6,3,7,0.331325301,8353
2018,Dean Anna,PHI,AAA,31,122,446,531,121,96,20,4,1,73,34,51,2,56,18,3,12,5,9,5,0.271300448,8353
2007,Jason Jaramillo,PHI,AAA,24,117,435,496,118,95,13,4,6,52,56,50,3,79,5,4,2,18,0,1,0.271264367,8358
2008,Jason Jaramillo,PHI,AAA,25,115,421,473,112,84,20,0,8,48,39,42,4,82,6,2,2,12,1,1,0.266033254,8358
2006,Dustin Pedroia,BOS,AAA,22,111,423,493,129,91,30,3,5,55,50,48,0,27,9,4,9,9,1,4,0.304964539,8370
2009,Reid Brignac,TBR,AAA,23,96,415,453,117,79,28,2,8,51,44,27,0,69,3,5,3,7,5,5,0.28192771,8380
2012,Reid Brignac,TBR,AAA,26,99,346,400,80,56,14,2,8,45,46,45,0,79,3,2,4,9,3,3,0.231213872,8380
2017,Reid Brignac,HOU,AAA,31,110,387,437,97,64,17,3,13,53,52,41,0,116,4,4,1,9,4,1,0.250645994,8380
2016,Reid Brignac,ATL,AAA,30,102,363,424,96,66,21,1,8,56,42,52,2,91,4,2,3,8,6,3,0.264462809,8380
2015,Reid Brignac,MIA,AAA,29,93,347,398,93,67,20,1,5,38,37,42,1,62,2,3,4,6,3,1,0.268011527,8380
2019,Pedro Florimon,ATL,AAA,32,120,407,475,108,77,15,4,12,62,68,60,0,135,2,6,0,14,2,1,0.265356265,8385
2021,Pedro Florimon,SDP,AAA,34,102,329,380,75,45,17,3,10,52,43,47,0,117,1,3,0,8,12,1,0.227963525,8385
2010,Daniel Descalso,STL,AAA,23,116,468,531,132,88,32,3,9,86,71,47,1,48,5,6,5,13,8,4,0.282051282,8392
2010,Brett Wallace,TOR,AAA,23,95,385,423,116,73,24,1,18,64,61,27,1,83,9,2,0,9,1,1,0.301298701,8434
2007,Scott Seabol,FLA,AAA,32,139,503,573,151,83,29,7,32,100,105,56,1,95,2,10,2,15,6,2,0.300198807,846
